1,起
2,果
3,热
4,院
5,四
6,回
7,西
8,国
9,高
10,怎
11,系
12,北
13,一
14,七
15,三
16,上
17,下
18,不
19,东
20,子
21,医
22,字
23,个
24,十
25,中
26,午
27,气
28,学
29,么
30,开
31,水
32,九
33,习
34,书
35,汉
36,雨
37,买
38,见
39,视
40,零
41,觉
42,了
43,二
44,在
45,五
46,些
47,生
48,坐
49,电
50,块
51,影
52,很
53,校
54,客
55,样
56,家
57,桌
58,去
59,京
60,亮
61,想
62,友
63,人
64,没
65,什
66,对
67,今
68,叫
69,他
70,们
71,面
72,候
73,苹
74,做
75,小
76,少
77,吃
78,同
79,名
80,后
81,吗
82,听
83,会
84,爱
85,爸
86,租
87,呢
88,住
89,岁
90,作
91,你
92,和
93,茶
94,椅
95,的
96,车
97,站
98,那
99,钟
100,哪
101,狗
102,认
103,识
104,话
105,日
106,都
107,语
108,时
109,菜
110,说
111,请
112,读
113,儿
114,先
115,钱
116,我
117,八
118,六
119,老
120,关
121,兴
122,这
123,再
124,写
125,打
126,商
127,猫
128,谁
129,明
130,星
131,昨
132,飞
133,谢
134,是
135,喂
136,多
137,喜
138,喝
139,大
140,天
141,冷
142,看
143,太
144,几
145,出
146,女
147,她
148,好
149,睡
150,妈
151,工
152,现
153,衣
154,能
155,里
156,分
157,饭
158,馆
159,姐
160,前
161,欢
162,师
163,脑
164,火
165,漂
166,月
167,有
168,朋
169,服
170,年
171,期
172,本
173,米
174,店
175,机
176,来
177,杯
178,点
179,阴
180,每
181,比
182,自
183,因
184,瓜
185,要
186,足
187,思
188,跑
189,丈
190,路
191,跳
192,两
193,息
194,千
195,孩
196,为
197,黑
198,卖
199,乐
200,它
201,完
202,也
203,弟
204,宜
205,雪
206,张
207,舞
208,事
209,船
210,累
211,汽
212,场
213,男
214,色
215,您
216,踢
217,得
218,室
219,情
220,介
221,从
222,可
223,右
224,号
225,司
226,以
227,件
228,票
229,非
230,泳
231,忙
232,快
233,病
234,意
235,身
236,向
237,蛋
238,就
239,吧
240,休
241,慢
242,离
243,送
244,告
245,洗
246,员
247,但
248,体
249,牛
250,穿
251,道
252,咖
253,教
254,药
255,懂
256,白
257,百
258,鱼
259,便
260,哥
261,斤
262,让
263,新
264,旁
265,旅
266,诉
267,红
268,试
269,早
270,纸
271,绍
272,课
273,经
274,给
275,题
276,颜
277,元
278,边
279,公
280,考
281,共
282,过
283,迎
284,运
285,近
286,还
287,房
288,进
289,远
290,所
291,笑
292,手
293,第
294,唱
295,找
296,等
297,答
298,啡
299,游
300,肉
301,备
302,外
303,夫
304,晚
305,准
306,真
307,晴
308,错
309,眼
310,着
311,报
312,奶
313,睛
314,羊
315,玩
316,行
317,长
318,左
319,已
320,表
321,篮
322,班
323,妹
324,妻
325,始
326,别
327,姓
328,到
329,次
330,知
331,希
332,门
333,歌
334,问
335,间
336,帮
337,正
338,步
339,常
340,球
341,最
342,望
343,床
344,贵
345,务
346,动
347,助
348,鸡
349,走
350,板
351,炼
352,极
353,超
354,段
355,越
356,接
357,阳
358,烧
359,阿
360,附
361,康
362,提
363,除
364,碗
365,澡
366,糕
367,糖
368,园
369,趣
370,图
371,怕
372,急
373,怪
374,包
375,总
376,跟
377,查
378,化
379,万
380,且
381,世
382,业
383,黄
384,半
385,季
386,主
387,然
388,举
389,单
390,南
391,难
392,久
393,乎
394,安
395,汁
396,求
397,搬
398,舒
399,定
400,实
401,照
402,历
403,般
404,角
405,于
406,熊
407,云
408,解
409,地
410,甜
411,当
412,用
413,坏
414,画
415,树
416,界
417,节
418,根
419,害
420,容
421,宾
422,厨
423,惯
424,参
425,又
426,双
427,需
428,发
429,叔
430,变
431,口
432,句
433,示
434,礼
435,河
436,只
437,鼻
438,史
439,虽
440,祝
441,法
442,注
443,花
444,静
445,心
446,必
447,忘
448,借
449,城
450,鞋
451,疼
452,梯
453,健
454,感
455,检
456,愿
457,层
458,居
459,伞
460,选
461,秋
462,种
463,爬
464,爷
465,通
466,山
467,位
468,低
469,片
470,周
471,牙
472,空
473,遇
474,物
475,突
476,放
477,音
478,故
479,使
480,特
481,敢
482,草
483,像
484,数
485,瘦
486,文
487,境
488,楚
489,响
490,鲜
491,楼
492,轻
493,较
494,辆
495,邮
496,哭
497,邻
498,信
499,议
500,方
501,记
502,讲
503,词
504,级
505,旧
506,该
507,须
508,顾
509,练
510,终
511,结
512,绩
513,声
514,盘
515,戏
516,铁
517,铅
518,绿
519,成
520,或
521,目
522,直
523,相
524,者
525,其
526,典
527,而
528,迟
